Date & Time,Next_hour,y_pred
2014-11-02 00:30:00,1.5180511110000001,1.5284684281741443
2014-11-02 01:00:00,1.046497223,1.3451236244792266
2014-11-02 01:00:00,0.8810161120000001,0.9946089591773033
2014-11-02 01:30:00,1.0388594439999999,0.7220894875267501
2014-11-02 01:30:00,0.897160556,0.8394173350836347
2014-11-02 02:00:00,1.391367221,0.9113236754204976
2014-11-02 02:30:00,1.187906112,1.278676565897471
2014-11-02 03:00:00,1.2493211100000001,1.153391588605416
2014-11-02 03:30:00,1.185430554,1.199042484539686
2014-11-02 04:00:00,0.8485227769999999,1.2122694523267263
2014-11-02 04:30:00,1.0286777790000001,0.9618397141824184
2014-11-02 05:00:00,1.122625557,0.989033682529322
2014-11-02 05:30:00,0.906104443,1.0588667913203356
2014-11-02 06:00:00,1.8548594439999997,0.8702317604403413
2014-11-02 06:30:00,2.0218349989999997,1.575458777101142
2014-11-02 07:00:00,1.876659447,1.6491326462970886
2014-11-02 07:30:00,1.398964443,1.5412209922650852
2014-11-02 08:00:00,1.8336844430000003,1.4277142282421806
2014-11-02 08:30:00,1.2827066650000003,1.7508495881187018
2014-11-02 09:00:00,1.1291950020000003,1.2482532095720433
2014-11-02 09:30:00,1.0731927769999998,1.134145171136388
2014-11-02 10:00:00,0.7830888869999999,1.067290763217482
2014-11-02 10:30:00,1.0569205560000001,0.8516512138598991
2014-11-02 11:00:00,1.021916668,1.0785191361729307
2014-11-02 11:30:00,1.189893889,1.0525001033565031
2014-11-02 12:00:00,1.3537627779999999,1.1931626308431884
2014-11-02 12:30:00,1.693283331,1.3149693855809064
2014-11-02 13:00:00,1.861462779,1.5850870539985626
2014-11-02 13:30:00,1.4320972220000001,1.7100979264068128
2014-11-02 14:00:00,1.2202233329999999,1.4348768348525365
2014-11-02 14:30:00,1.6710494449999997,1.2773870819760802
2014-11-02 15:00:00,1.960366668,1.6031396183741844
2014-11-02 15:30:00,1.4492038890000003,1.818194423703087
2014-11-02 16:00:00,2.222054444,1.4314890578561963
2014-11-02 16:30:00,1.9378538909999998,2.005963069221428
2014-11-02 17:00:00,1.8187777790000001,1.897506922436886
2014-11-02 17:30:00,1.6199161110000002,1.808995461487731
2014-11-02 18:00:00,1.5090605559999999,1.659639764446882
2014-11-02 18:30:00,2.34657389,1.577238794490965
2014-11-02 19:00:00,2.6658072230000003,2.2032298214974846
2014-11-02 19:30:00,2.8181149990000005,2.440521820815519
2014-11-02 20:00:00,2.294124444,2.531027827271431
2014-11-02 20:30:00,1.7642511099999998,2.1415360243596195
2014-11-02 21:00:00,1.9798411120000001,1.755790022701996
2014-11-02 21:30:00,2.641417776,1.9160420306198507
2014-11-02 22:00:00,2.245727223,2.415918497319419
2014-11-02 22:30:00,1.651313889,2.1217944421956743
2014-11-02 23:00:00,1.4546800000000002,1.669456430025222
2014-11-02 23:30:00,1.1819877790000002,1.5232948490399103
2014-11-03 00:00:00,1.037557223,1.3279510168101503
2014-11-03 00:30:00,0.956791111,1.2205931319872159
2014-11-03 01:00:00,0.899803888,1.1554983566256762
2014-11-03 01:30:00,0.989295556,1.1131387071674768
2014-11-03 02:00:00,0.887454445,1.1732741198072505
2014-11-03 02:30:00,1.0249922230000001,1.0975737516318516
2014-11-03 03:00:00,0.96095,1.1923163562533476
2014-11-03 03:30:00,1.006566667,1.1447125957261175
2014-11-03 04:00:00,0.8640866660000001,1.1550015856976446
2014-11-03 04:30:00,0.9223672240000002,1.0490935842292473
2014-11-03 05:00:00,0.7888116660000001,1.0651125241352197
2014-11-03 05:30:00,1.915241667,0.9658382250511206
2014-11-03 06:00:00,2.192435556,1.7913390632400432
2014-11-03 06:30:00,2.1252244439999997,1.9973823717549202
2014-11-03 07:00:00,2.001350555,1.9501487689593526
2014-11-03 07:30:00,2.149695556,1.8580710322522336
2014-11-03 08:00:00,0.9527355569999999,2.019950709468225
2014-11-03 08:30:00,1.81847611,1.1302283593700828
2014-11-03 09:00:00,0.9984611109999999,1.8225824470290783
2014-11-03 09:30:00,0.845030555,1.2130502382371908
2014-11-03 10:00:00,1.6032477790000002,1.112891404003011
2014-11-03 10:30:00,0.821352222,1.676488191686615
2014-11-03 11:00:00,0.9926427779999999,1.0749832487556406
2014-11-03 11:30:00,0.965189445,1.2023066648775336
2014-11-03 12:00:00,1.1031066669999996,1.189648773005029
2014-11-03 12:30:00,1.917282777,1.2921651770447324
2014-11-03 13:00:00,1.118385553,1.818367804079558
2014-11-03 13:30:00,1.2707166669999999,1.224532825284948
2014-11-03 14:00:00,0.939283332,1.3576307548212236
2014-11-03 14:30:00,1.086428333,1.1112702699567123
2014-11-03 15:00:00,0.9930511099999999,1.229426344375736
2014-11-03 15:30:00,1.3697961119999997,1.160017339594785
2014-11-03 16:00:00,2.526342779,1.4821033537577284
2014-11-03 16:30:00,1.962708334,2.3417857319667714
2014-11-03 17:00:00,1.777238334,1.9147801265753044
2014-11-03 17:30:00,2.744643889,1.776916869314773
2014-11-03 18:00:00,1.4920244459999998,2.518596611088684
2014-11-03 18:30:00,1.1723933349999998,1.5875015740484475
2014-11-03 19:00:00,1.4615783339999997,1.3060833104520277
2014-11-03 19:30:00,1.3165016680000001,1.5210398312533622
2014-11-03 20:00:00,1.5369027789999998,1.3909136381237381
2014-11-03 20:30:00,1.7933155579999998,1.5547418317200066
2014-11-03 21:00:00,1.3434333340000002,1.7090053151554718
2014-11-03 21:30:00,1.3774700009999998,1.374599595717008
2014-11-03 22:00:00,1.083902777,1.3603157583106338
2014-11-03 22:30:00,0.7745111109999999,1.1421018491847796
2014-11-03 23:00:00,0.7448161110000001,0.814081933534049
2014-11-03 23:30:00,0.7375272250000001,0.7920090946687264
2014-11-04 00:00:00,0.467869999,0.7681507666252863
2014-11-04 00:30:00,0.6282338880000001,0.5677095981333515
2014-11-04 01:00:00,0.43152333400000004,0.6830995757564047
2014-11-04 01:30:00,0.56140778,0.5368810082685975
2014-11-04 02:00:00,0.45612444299999994,0.6621595781908329
2014-11-04 02:30:00,0.540161112,0.5839005402112232
2014-11-04 03:00:00,0.478123889,0.7067591325930973
2014-11-04 03:30:00,0.472350556,0.6606457253888163
2014-11-04 04:00:00,0.5727927770000001,0.693839868264142
2014-11-04 04:30:00,0.39804500000000004,0.7685004158111415
2014-11-04 05:00:00,0.6039238890000002,0.601183454509183
2014-11-04 05:30:00,0.53848,0.7542170137841016
2014-11-04 06:00:00,1.6792805550000003,0.6559471164503403
2014-11-04 06:30:00,1.5242411109999998,1.5039251204236086
2014-11-04 07:00:00,1.330279999,1.4178876584519253
2014-11-04 07:30:00,0.9154983329999999,1.2737128016977621
2014-11-04 08:00:00,0.407637221,1.058137157548896
2014-11-04 08:30:00,0.648968889,0.6806346658452487
2014-11-04 09:00:00,0.720799446,0.8883896046637716
2014-11-04 09:30:00,0.83736722,0.9417825768903221
2014-11-04 10:00:00,0.72312889,1.0944366312153848
2014-11-04 10:30:00,0.471214444,1.0095211824754085
2014-11-04 11:00:00,1.0532344439999997,0.8320660666507553
2014-11-04 11:30:00,1.099101113,1.2646922217743573
2014-11-04 12:00:00,0.853648334,1.3080826695522063
2014-11-04 12:30:00,0.9930249999999999,1.1256331110436104
2014-11-04 13:00:00,1.2368716679999998,1.2100065432843135
2014-11-04 13:30:00,1.3420966669999999,1.391262249989481
2014-11-04 14:00:00,1.325781113,1.4963357127162364
2014-11-04 14:30:00,1.298065,1.4842080617837405
2014-11-04 15:00:00,1.022003335,1.4682095416743266
2014-11-04 15:30:00,1.046799445,1.2630078360525783
2014-11-04 16:00:00,1.325755555,1.2720155310610002
2014-11-04 16:30:00,1.465226111,1.4793687308093535
2014-11-04 17:00:00,1.6170477779999999,1.5901581048754387
2014-11-04 17:30:00,1.6815288879999999,1.70300993824657
2014-11-04 18:00:00,1.245747223,1.7383530924935338
2014-11-04 18:30:00,1.750101113,1.4144285775244407
2014-11-04 19:00:00,1.275614446,1.7726213666446125
2014-11-04 19:30:00,1.064301111,1.4199267128498585
2014-11-04 20:00:00,1.251775002,1.246174791540886
2014-11-04 20:30:00,1.1572261119999998,1.3855275777842992
2014-11-04 21:00:00,1.561961112,1.314031896099503
2014-11-04 21:30:00,1.131610556,1.6148788547846884
2014-11-04 22:00:00,1.18105611,1.2880220447340758
2014-11-04 22:30:00,0.9351122209999999,1.324775833117596
2014-11-04 23:00:00,1.485360555,1.1362936260637513
2014-11-04 23:30:00,1.306184445,1.5453033183450948
2014-11-05 00:00:00,1.1227044449999999,1.400772347035101
2014-11-05 00:30:00,1.1451766680000002,1.2643882933220354
2014-11-05 01:00:00,0.880497778,1.2767502048032062
2014-11-05 01:30:00,0.9495783340000001,1.0800095248900021
2014-11-05 02:00:00,0.798604443,1.146150891262928
2014-11-05 02:30:00,1.0857438890000002,1.0339292253624777
2014-11-05 03:00:00,0.879457221,1.216222334749478
2014-11-05 03:30:00,1.033382222,1.0628856658547683
2014-11-05 04:00:00,0.929815555,1.1901887926960413
2014-11-05 04:30:00,0.8722894439999999,1.1132057870550387
2014-11-05 05:00:00,1.204400556,1.0392111592606792
2014-11-05 05:30:00,1.2571511119999998,1.2860754482170451
2014-11-05 06:00:00,2.186124444,1.3275256279257448
2014-11-05 06:30:00,1.460214442,2.018048566717404
2014-11-05 07:00:00,1.826208332,1.3961500911084244
2014-11-05 07:30:00,1.134583333,1.6682000712284042
2014-11-05 08:00:00,1.993677778,1.2174010218136226
2014-11-05 08:30:00,1.128162221,1.8559817005332455
2014-11-05 09:00:00,1.0375988889999999,1.3021322657621441
2014-11-05 09:30:00,1.750725,1.2348148778401784
2014-11-05 10:00:00,0.8794183339999999,1.8385445602407788
2014-11-05 10:30:00,1.197981111,1.19088631336757
2014-11-05 11:00:00,0.868221112,1.4412923522030177
2014-11-05 11:30:00,0.9457677800000001,1.1961756887190598
2014-11-05 12:00:00,0.884682777,1.2479949591887554
2014-11-05 12:30:00,0.984865002,1.202589354598528
2014-11-05 13:00:00,1.011529999,1.2682494753085445
2014-11-05 13:30:00,1.373899444,1.288070057296264
2014-11-05 14:00:00,1.1227533320000003,1.5524739741776115
2014-11-05 14:30:00,0.8254500000000001,1.3657924566888635
2014-11-05 15:00:00,1.029477776,1.141263805320074
2014-11-05 15:30:00,0.8990227780000001,1.2929213983053653
2014-11-05 16:00:00,1.1304644430000002,1.2056468309341906
2014-11-05 16:30:00,1.679529445,1.3776816710846225
2014-11-05 17:00:00,1.9863633339999998,1.7772750458674391
2014-11-05 17:30:00,2.529481666,2.0053503107375334
2014-11-05 18:00:00,1.2648633329999996,2.3777107818907455
2014-11-05 18:30:00,1.1008511119999997,1.4376967495471673
2014-11-05 19:00:00,1.0741827789999998,1.2406970330565805
2014-11-05 19:30:00,1.003905001,1.2208739713587935
2014-11-05 20:00:00,2.177918889,1.1200724323612512
2014-11-05 20:30:00,1.222392776,1.9927385167349003
2014-11-05 21:00:00,1.782559999,1.221533003171257
2014-11-05 21:30:00,1.1599355549999997,1.637915587812258
2014-11-05 22:00:00,0.9252327770000001,1.1393038713602568
2014-11-05 22:30:00,1.2329911120000001,0.9648449860247563
2014-11-05 23:00:00,1.3009255579999999,1.1670451868934757
2014-11-05 23:30:00,1.2181905570000002,1.2175421082594626
2014-11-06 00:00:00,0.9963327779999999,1.1564151201905677
2014-11-06 00:30:00,0.9074155549999999,0.9915041585173743
2014-11-06 01:00:00,1.0409805540000001,0.9212092237981162
2014-11-06 01:30:00,0.8044811099999999,1.0204905405509042
2014-11-06 02:00:00,0.9238316690000001,0.8434717618621397
2014-11-06 02:30:00,1.0088866650000001,0.9321872243067677
2014-11-06 03:00:00,0.8836799999999999,1.0050541515983085
2014-11-06 03:30:00,1.065541113,0.9119857380132101
2014-11-06 04:00:00,0.9602327770000001,1.0686397739863063
2014-11-06 04:30:00,2.1030022219999998,0.9903621537908762
2014-11-06 05:00:00,2.0013700009999997,1.7868061918906113
2014-11-06 05:30:00,1.8564827769999999,1.7112610954885934
2014-11-06 06:00:00,2.594625001,1.5408267944509735
2014-11-06 06:30:00,1.369474999,2.089501465945947
2014-11-06 07:00:00,1.261342223,1.1789741361763175
2014-11-06 07:30:00,1.5927744449999999,1.0985970578564634
2014-11-06 08:00:00,0.8418672210000001,1.4768024560146689
2014-11-06 08:30:00,1.078960556,0.9186393255833138
2014-11-06 09:00:00,0.9825544429999999,1.1342094523998947
2014-11-06 09:30:00,0.965112222,1.0625490180546802
2014-11-06 10:00:00,1.163440001,1.0012257558839304
2014-11-06 10:30:00,0.8762661099999999,1.1486464364154818
2014-11-06 11:00:00,1.002353887,0.9911208926214492
2014-11-06 11:30:00,0.9584283320000001,1.0848442529382636
2014-11-06 12:00:00,0.9343411099999999,1.0586099076133433
2014-11-06 12:30:00,1.16172611,1.0407054331254075
2014-11-06 13:00:00,0.9667394450000001,1.1053146871432418
2014-11-06 13:30:00,0.968144447,0.9603775180093219
2014-11-06 14:00:00,0.990211113,1.1676492672417815
2014-11-06 14:30:00,0.856656666,1.1840518253462733
2014-11-06 15:00:00,1.0638988879999998,1.0689942040492486
2014-11-06 15:30:00,1.061297777,1.223041153781443
2014-11-06 16:00:00,1.081295,1.2468756762275737
2014-11-06 16:30:00,1.2901972229999998,1.2617399793436856
2014-11-06 17:00:00,1.059355556,1.369818299899893
2014-11-06 17:30:00,1.588972778,1.1982294492821604
2014-11-06 18:00:00,3.210913333,1.5686769200530772
2014-11-06 18:30:00,2.9817150010000004,2.774295122432191
2014-11-06 19:00:00,3.1103638889999994,2.403295994907472
2014-11-06 19:30:00,2.1476061119999996,2.4989230760668235
2014-11-06 20:00:00,2.3594422230000003,1.9015392942720943
2014-11-06 20:30:00,1.602520555,2.0590009660673365
2014-11-06 21:00:00,2.392576668,1.5261060977683938
2014-11-06 21:30:00,1.6760672229999998,2.113369316384744
2014-11-06 22:00:00,1.50862111,1.594102063187643
2014-11-06 22:30:00,1.412412776,1.4696362921530017
2014-11-06 23:00:00,1.313518891,1.3540097579824062
2014-11-06 23:30:00,1.446129444,1.2805001170202646
2014-11-07 00:00:00,1.1710794439999999,1.3383958400802785
2014-11-07 00:30:00,1.3246544459999998,1.1339461236328248
2014-11-07 01:00:00,1.287002777,1.062186888660115
2014-11-07 01:30:00,1.2526388870000003,1.0341997115984043
2014-11-07 02:00:00,1.2618316669999998,1.1958470162182486
2014-11-07 02:30:00,0.906164444,1.2026801784228072
2014-11-07 03:00:00,0.8812438890000002,0.9423263228172658
2014-11-07 03:30:00,0.970289998,0.9238024166058016
2014-11-07 04:00:00,0.8795544449999999,0.959590333141251
2014-11-07 04:30:00,1.039708331,0.892144930187051
2014-11-07 05:00:00,0.940796666,0.995775941127186
2014-11-07 05:30:00,1.539372223,0.9222530839645042
2014-11-07 06:00:00,2.0736599989999998,1.3977155132558874
2014-11-07 06:30:00,1.202042778,1.7948614296512346
2014-11-07 07:00:00,1.730673333,1.0090370229468206
2014-11-07 07:30:00,1.018262223,1.4019778230748328
2014-11-07 08:00:00,0.932295555,1.08772666241844
2014-11-07 08:30:00,1.0502799989999998,1.0238260592679866
2014-11-07 09:00:00,0.789351111,1.141964191483174
2014-11-07 09:30:00,0.9476238910000001,0.94801095692746
2014-11-07 10:00:00,1.3504122230000004,1.006301022548704
2014-11-07 10:30:00,2.453963889,1.3057009871578398
2014-11-07 11:00:00,1.4252311080000002,2.2386271055125757
2014-11-07 11:30:00,1.1926699979999997,1.4739511361410074
2014-11-07 12:00:00,1.257772222,1.2281323484459792
2014-11-07 12:30:00,1.671078333,1.2765240271840224
2014-11-07 13:00:00,2.126069445,1.5100388159746796
2014-11-07 13:30:00,2.6790422219999996,1.848242065691136
2014-11-07 14:00:00,2.3299994459999995,2.345637754001374
2014-11-07 14:30:00,1.797909445,2.0861878482343066
2014-11-07 15:00:00,0.948701667,1.751981633671332
2014-11-07 15:30:00,0.9641494429999998,1.1207498961069913
2014-11-07 16:00:00,1.113509445,1.1528495103437395
2014-11-07 16:30:00,1.01328,1.263871542910513
2014-11-07 17:00:00,1.266052777,1.1239860624405447
2014-11-07 17:30:00,1.121399446,1.3118767098984083
2014-11-07 18:00:00,1.3259455549999999,1.1262282386690892
2014-11-07 18:30:00,2.390497224,1.278271118092757
2014-11-07 19:00:00,1.77204889,2.0186680962211163
2014-11-07 19:30:00,2.112795556,1.5589640914085372
2014-11-07 20:00:00,2.438770001,1.874618045761351
2014-11-07 20:30:00,2.0434,2.1169208374332875
2014-11-07 21:00:00,2.965148334,1.8325343899090036
2014-11-07 21:30:00,1.8307744430000001,2.517686854996125
2014-11-07 22:00:00,1.88543,1.6937221330016605
2014-11-07 22:30:00,1.4531483330000001,1.7343486122997067
2014-11-07 23:00:00,1.042018333,1.4126560301124353
2014-11-07 23:30:00,1.145252776,1.1070555504794903
2014-11-08 00:00:00,0.938006666,1.1929936102733265
2014-11-08 00:30:00,1.0904872220000001,1.0389437705193263
2014-11-08 01:00:00,0.8760116659999999,1.1646155239508724
2014-11-08 01:30:00,0.8966233350000001,1.0051919042122437
2014-11-08 02:00:00,1.070865554,1.03845094735812
2014-11-08 02:30:00,0.891901112,1.167968388796858
2014-11-08 03:00:00,1.062673333,1.039139033392983
2014-11-08 03:30:00,0.8974177779999999,1.1660771615898629
2014-11-08 04:00:00,0.8263188890000001,1.0237905167394032
2014-11-08 04:30:00,1.037922778,0.9709414067747462
2014-11-08 05:00:00,0.8240799980000001,1.0936295084376502
2014-11-08 05:30:00,0.8524066670000001,0.9346762427211077
2014-11-08 06:00:00,1.7408349989999998,0.9494227136976017
2014-11-08 06:30:00,1.994973888,1.609807809357604
2014-11-08 07:00:00,2.0254650020000002,1.8043469989733332
2014-11-08 07:30:00,1.367986111,1.8270116039959365
2014-11-08 08:00:00,1.1624994430000002,1.3976510292480446
2014-11-08 08:30:00,1.1380494430000003,1.244909015045783
2014-11-08 09:00:00,1.329636666,1.275941748287953
2014-11-08 09:30:00,2.228956668,1.418352049750614
2014-11-08 10:00:00,1.153100554,2.1092087000560884
2014-11-08 10:30:00,1.4749994439999998,1.3095050918191902
2014-11-08 11:00:00,1.2095183330000001,1.5615181831213762
2014-11-08 11:30:00,0.972200001,1.3641811976056344
2014-11-08 12:00:00,1.1100738879999998,1.186010398525048
2014-11-08 12:30:00,0.995907223,1.2884945908633805
2014-11-08 13:00:00,0.903341667,1.22190230909046
2014-11-08 13:30:00,1.264990002,1.1530966312973279
2014-11-08 14:00:00,1.7227111109999997,1.4214539503795365
2014-11-08 14:30:00,1.0364227780000002,1.7616864570040187
2014-11-08 15:00:00,0.9838350009999999,1.2562809517823759
2014-11-08 15:30:00,1.01128611,1.217191491334269
2014-11-08 16:00:00,2.38528111,1.2272192580782821
2014-11-08 16:30:00,1.453413332,2.24853497576677
2014-11-08 17:00:00,1.4078188900000002,1.521515018377408
2014-11-08 17:30:00,1.8925222220000002,1.4876238322713187
2014-11-08 18:00:00,1.151060555,1.8141783993029472
2014-11-08 18:30:00,1.3780055549999999,1.2630363248626413
2014-11-08 19:00:00,1.0607900009999998,1.4223555700375794
2014-11-08 19:30:00,1.1619805560000003,1.186563422907887
2014-11-08 20:00:00,1.206209442,1.255470851693394
2014-11-08 20:30:00,1.042387222,1.2883469949454813
2014-11-08 21:00:00,1.2018216659999998,1.1680111774934785
2014-11-08 21:30:00,1.0683349999999998,1.2865217278216274
2014-11-08 22:00:00,1.496165002,1.1798127969912002
2014-11-08 22:30:00,2.215929999,1.497826694815645
2014-11-08 23:00:00,1.4632827769999999,2.044398256173305
2014-11-08 23:30:00,1.4029972210000001,1.4849417532725102
2014-11-09 00:00:00,1.335986666,1.4512797857176665
2014-11-09 00:30:00,0.8291644439999999,1.4014696094997543
2014-11-09 01:00:00,0.939098332,0.8930456912406974
2014-11-09 01:30:00,0.926838889,0.9747615691885843
2014-11-09 02:00:00,0.837462221,1.048307393749691
2014-11-09 02:30:00,1.257704444,0.9818720749726753
2014-11-09 03:00:00,0.9513661099999999,1.230373435683192
2014-11-09 03:30:00,1.0306666660000001,1.0026665259457426
2014-11-09 04:00:00,0.810158334,1.1340541497488559
2014-11-09 04:30:00,0.8321622200000001,0.9701462568141137
2014-11-09 05:00:00,0.956329443,0.901270414074836
2014-11-09 05:30:00,0.8243394449999999,0.9935661913313991
2014-11-09 06:00:00,1.661092778,0.8860433406096506
2014-11-09 06:30:00,2.114615556,1.508017460472626
2014-11-09 07:00:00,2.1756949999999997,1.750129079830364
2014-11-09 07:30:00,2.3195483340000003,1.7955305523137968
2014-11-09 08:00:00,1.6268827780000004,2.120356457743818
2014-11-09 08:30:00,1.379627223,1.6054854287777482
2014-11-09 09:00:00,1.014493889,1.3609050739406232
2014-11-09 09:30:00,1.014285555,1.0894947609000365
2014-11-09 10:00:00,1.5340527769999999,1.1266287892086773
2014-11-09 10:30:00,1.3770800010000002,1.5129813111377102
2014-11-09 11:00:00,1.117165,1.4780896565568487
2014-11-09 11:30:00,1.150311112,1.2848900628288362
2014-11-09 12:00:00,1.5865222229999998,1.33534546209314
2014-11-09 12:30:00,1.021104446,1.6595891921610502
2014-11-09 13:00:00,0.9456866669999999,1.2485687526514315
2014-11-09 13:30:00,2.02621389,1.1925093324309382
2014-11-09 14:00:00,1.418351666,1.9954211058088624
2014-11-09 14:30:00,1.46565889,1.5435859509791285
2014-11-09 15:00:00,1.1522055580000001,1.6191413365094913
2014-11-09 15:30:00,1.1599633329999997,1.3861457180877164
2014-11-09 16:00:00,1.811096112,1.3683907651214273
2014-11-09 16:30:00,2.305759443,1.852389718170663
2014-11-09 17:00:00,1.8757572230000001,2.1812188312274436
2014-11-09 17:30:00,1.5900927770000002,1.8615902838695977
2014-11-09 18:00:00,2.1214294440000003,1.5903240804707046
2014-11-09 18:30:00,1.2102427789999999,1.985276383347582
2014-11-09 19:00:00,1.1341544430000001,1.1962172941936124
2014-11-09 19:30:00,1.1796566669999997,1.1396594366398647
2014-11-09 20:00:00,1.076810556,1.1386501170096555
2014-11-09 20:30:00,2.010756665,1.062202713876868
2014-11-09 21:00:00,1.510627223,1.6937943907303863
2014-11-09 21:30:00,1.5852644440000003,1.3220389913341926
2014-11-09 22:00:00,1.5974722209999999,1.2895488684324254
2014-11-09 22:30:00,1.8225305550000002,1.298623133279194
2014-11-09 23:00:00,1.535760555,1.4526419471591137
2014-11-09 23:30:00,1.3912499999999999,1.239480539467289
2014-11-10 00:00:00,1.5400955550000002,1.1798936938665863
2014-11-10 00:30:00,1.8486861099999998,1.2905333285301523
2014-11-10 01:00:00,1.5879022200000001,1.4943730181375052
2014-11-10 01:30:00,1.409344445,1.3005275632581608
2014-11-10 02:00:00,0.969379444,1.1356961995980024
2014-11-10 02:30:00,0.959988333,0.808662134150798
2014-11-10 03:00:00,0.927527777,0.828258448981555
2014-11-10 03:30:00,1.0046877779999999,0.8041299215504454
2014-11-10 04:00:00,0.8517155540000001,0.8850832101142094
2014-11-10 04:30:00,0.9601155550000001,0.7713761465943545
2014-11-10 05:00:00,0.83583611,0.8462422562633405
2014-11-10 05:30:00,1.582494444,0.7538630623331581
2014-11-10 06:00:00,2.175242222,1.3077862161984317
2014-11-10 06:30:00,1.9819266660000001,1.7483865257310907
2014-11-10 07:00:00,1.515792778,1.580842699091166
2014-11-10 07:30:00,1.448801666,1.2343568193305803
2014-11-10 08:00:00,0.894452221,1.2642149247965504
2014-11-10 08:30:00,0.915725,0.8521568013897038
2014-11-10 09:00:00,0.852446665,0.9490921817750024
2014-11-10 09:30:00,2.276747222,0.9020562332274036
2014-11-10 10:00:00,1.690106109,2.139278804799928
2014-11-10 10:30:00,1.42766,1.7032176915140944
2014-11-10 11:00:00,6.385785553999999,1.5578951673159658
2014-11-10 11:30:00,7.581109443999999,5.2433609503596745
2014-11-10 12:00:00,4.321984446,6.128969888094934
2014-11-10 12:30:00,6.673016109999999,3.7064024214237605
2014-11-10 13:00:00,10.745791113,5.4495320741084745
2014-11-10 13:30:00,2.903079999,8.476900532634655
2014-11-10 14:00:00,6.530899445,2.6628247476529125
2014-11-10 14:30:00,5.0715311100000005,5.359449568802729
2014-11-10 15:00:00,1.3257272230000001,4.299763516693879
2014-11-10 15:30:00,1.5022644449999996,1.515438693698358
2014-11-10 16:00:00,1.9482788899999999,1.6447946208230873
2014-11-10 16:30:00,2.110787223,1.9763253490969221
2014-11-10 17:00:00,1.9011594440000001,2.044061814565568
2014-11-10 17:30:00,1.6230805560000001,1.8882416365031816
2014-11-10 18:00:00,2.0512511100000004,1.5878581148831756
2014-11-10 18:30:00,1.8667433340000001,1.9061251512636481
2014-11-10 19:00:00,2.5728711109999995,1.7703650215348707
2014-11-10 19:30:00,2.0189644429999998,2.2952427666114765
2014-11-10 20:00:00,4.937969443999999,1.8261930752842241
2014-11-10 20:30:00,10.387948888,3.9959431016908695
2014-11-10 21:00:00,4.806455556000001,7.990772627294842
2014-11-10 21:30:00,1.680162225,3.8419461263650074
