Date & Time,Next_hour,y_pred
2016-11-02 09:30:00,14.495833333,11.469402779120813
2016-11-02 10:00:00,19.554799999999997,13.192559240901133
2016-11-02 10:30:00,15.136166667000001,16.595653884100926
2016-11-02 11:00:00,24.696433333,13.815003920881864
2016-11-02 11:30:00,22.869099999000003,20.246058802277105
2016-11-02 12:00:00,21.263266667,19.240161957620508
2016-11-02 12:30:00,21.712166666,18.159940803832683
2016-11-02 13:00:00,5.072683334,18.626344458729413
2016-11-02 13:30:00,4.440899999,7.433201605641408
2016-11-02 14:00:00,20.042016665,6.883198224429336
2016-11-02 14:30:00,13.477083334,17.37784664746067
2016-11-02 15:00:00,6.496416667999999,13.126350948374743
2016-11-02 15:30:00,4.144583332,8.4305561545507
2016-11-02 16:00:00,2.5298,7.090226307354669
2016-11-02 16:30:00,1.435533333,6.003984616358068
2016-11-02 17:00:00,16.641433334,4.904554866865695
2016-11-02 17:30:00,16.742633332999997,15.133346682392961
2016-11-02 18:00:00,16.690183333,14.095022927473956
2016-11-02 18:30:00,17.029533334,14.05974056137336
2016-11-02 19:00:00,22.299133332,13.597539562811463
2016-11-02 19:30:00,20.165366668,17.142324240278775
2016-11-02 20:00:00,16.122916666000002,15.223400168753209
2016-11-02 20:30:00,18.657516667,12.504101771919316
2016-11-02 21:00:00,15.456750001000001,14.351982158867273
2016-11-02 21:30:00,1.402383332,12.198872124312253
2016-11-02 22:00:00,2.872616667,2.5748563305059093
2016-11-02 22:30:00,1.009283334,3.563861302455898
2016-11-02 23:00:00,0.9968000009999999,2.035620324730317
2016-11-02 23:30:00,0.958949999,2.0272229648626023
2016-11-03 00:00:00,0.87955,1.8666082224799965
2016-11-03 00:30:00,1.320516667,1.8131969768535825
2016-11-03 01:00:00,1.2911499999999998,2.280747529550986
2016-11-03 01:30:00,0.962433334,2.260992991967605
2016-11-03 02:00:00,0.974083334,1.4010527289096295
2016-11-03 02:30:00,1.5810333330000002,1.408889517566866
2016-11-03 03:00:00,1.136299999,2.3959291384667623
2016-11-03 03:30:00,1.315366666,2.0967633747426717
2016-11-03 04:00:00,1.379416666,2.0467508938794197
2016-11-03 04:30:00,1.553300001,2.0898364143511756
2016-11-03 05:00:00,2.4851166670000002,2.157471506099064
2016-11-03 05:30:00,1.340883332,2.784291272513805
2016-11-03 06:00:00,3.287083333,2.1800001774648123
2016-11-03 06:30:00,3.340966667,3.4891811296148845
2016-11-03 07:00:00,3.0089333330000003,3.254821756402471
2016-11-03 07:30:00,3.047599999,3.031467673508459
2016-11-03 08:00:00,40.116766665,3.368209505132775
2016-11-03 08:30:00,3.4604166660000004,28.304108634856185
2016-11-03 09:00:00,1.5685499999999999,4.123764317356823
2016-11-03 09:30:00,3.010650001,2.8511326238709387
2016-11-03 10:00:00,5.522816667999999,3.829228673600113
2016-11-03 10:30:00,3.369433334,5.519127320898868
2016-11-03 11:00:00,4.763466667,4.826781221257129
2016-11-03 11:30:00,6.668749997999999,5.764527539871928
2016-11-03 12:00:00,2.892066666,7.347316100021949
2016-11-03 12:30:00,3.3286333329999995,4.806795147387817
2016-11-03 13:00:00,4.358333331999999,5.097296394047035
2016-11-03 13:30:00,3.0963,5.789960880958489
2016-11-03 14:00:00,5.190716666,4.709092259757007
2016-11-03 14:30:00,6.409583333,6.1179764461633255
2016-11-03 15:00:00,19.369416666,7.889347816570677
2016-11-03 15:30:00,4.723066666,16.607242654657867
2016-11-03 16:00:00,2.484616666,6.876420913290161
2016-11-03 16:30:00,3.054766668,5.3706475596602345
2016-11-03 17:00:00,3.13535,5.87578237299779
2016-11-03 17:30:00,16.694149999,5.929989629837259
2016-11-03 18:00:00,18.26415,13.98256408074208
2016-11-03 18:30:00,17.989849998999997,15.038680664407003
2016-11-03 19:00:00,21.913633333,14.829590837941524
2016-11-03 19:30:00,18.238533334,17.469063861575904
2016-11-03 20:00:00,17.073766666,14.822082659994642
2016-11-03 20:30:00,14.062033334,14.038560753375911
2016-11-03 21:00:00,19.710266667,11.998749050945037
2016-11-03 21:30:00,9.907316666000002,15.798234966607986
2016-11-03 22:00:00,2.937866665,8.998782239829275
2016-11-03 22:30:00,1.042533333,4.310532736395274
2016-11-03 23:00:00,3.2694833329999997,2.9670961289070448
2016-11-03 23:30:00,1.309466667,4.465133596737985
2016-11-04 00:00:00,1.1998333319999999,2.8094195363074093
2016-11-04 00:30:00,2.379616666,2.7356707572359156
2016-11-04 01:00:00,1.565649999,3.3519102513250942
2016-11-04 01:30:00,1.269333334,2.804366496534257
2016-11-04 02:00:00,1.1911166649999998,2.5752146169711523
2016-11-04 02:30:00,0.955766668,2.522599380539745
2016-11-04 03:00:00,1.231883335,2.3728179515373213
2016-11-04 03:30:00,1.6527166660000001,2.558557690938116
2016-11-04 04:00:00,1.261466665,2.7204993746548354
2016-11-04 04:30:00,0.971966665,2.457311085386152
2016-11-04 05:00:00,5.355866667,2.3632450194531245
2016-11-04 05:30:00,2.37235,5.312231955944789
2016-11-04 06:00:00,3.506183333,3.441288465611237
2016-11-04 06:30:00,5.543116666,4.204001959452427
2016-11-04 07:00:00,3.1956666659999997,5.619242478794391
2016-11-04 07:30:00,2.894483334,4.040146381504499
2016-11-04 08:00:00,8.557066665999999,4.345336850897681
2016-11-04 08:30:00,10.847416667000001,8.154475805993634
2016-11-04 09:00:00,44.306233333,10.393392071641436
2016-11-04 09:30:00,5.869933334,32.90066030620177
2016-11-04 10:00:00,14.77535,7.765844497330754
2016-11-04 10:30:00,7.2560333340000005,13.756391133902767
2016-11-04 11:00:00,6.393199999999999,9.280272072612576
2016-11-04 11:30:00,15.805666665999999,8.69985640866615
2016-11-04 12:00:00,21.441983334,15.29364450084654
2016-11-04 12:30:00,23.422850001,19.085114246114294
2016-11-04 13:00:00,25.914133332,20.690480800917896
2016-11-04 13:30:00,24.806383334000003,22.366331526269008
2016-11-04 14:00:00,20.013583334000003,21.789202276340923
2016-11-04 14:30:00,12.123733333,18.565154149611494
2016-11-04 15:00:00,4.812183334,13.267348972422944
2016-11-04 15:30:00,4.256283333,8.348973684957471
2016-11-04 16:00:00,3.5859,7.928825299526025
2016-11-04 16:30:00,3.238950001,7.477868003384046
2016-11-04 17:00:00,2.8178333330000003,6.997627448414406
2016-11-04 17:30:00,3.206949999,6.7143482787015145
2016-11-04 18:00:00,3.455466668,6.07646569897652
2016-11-04 18:30:00,2.586999999,6.243639313805119
2016-11-04 19:00:00,4.6155,5.439967833646691
2016-11-04 19:30:00,2.9807666669999997,6.804510820688648
2016-11-04 20:00:00,5.405366665000001,5.436056405580523
2016-11-04 20:30:00,5.0314499989999995,7.067050204950434
2016-11-04 21:00:00,4.247516666999999,6.510007173366496
2016-11-04 21:30:00,1.893533333,5.982666414203713
2016-11-04 22:00:00,16.677099999,4.382378912649791
2016-11-04 22:30:00,17.176550001,14.327073123945269
2016-11-04 23:00:00,17.277416666,14.09559224180623
2016-11-04 23:30:00,15.96345,14.1634438071423
2016-11-05 00:00:00,18.357966666,13.153206845275072
2016-11-05 00:30:00,14.528683333000002,14.763964016748886
2016-11-05 01:00:00,15.429733333999998,12.096567684679414
2016-11-05 01:30:00,16.443399999,12.70269115484583
2016-11-05 02:00:00,1.0006,12.72769651753407
2016-11-05 02:30:00,1.240333335,2.339545455893024
2016-11-05 03:00:00,0.9522,2.245183825421094
2016-11-05 03:30:00,1.647549999,2.051360645034883
2016-11-05 04:00:00,1.054483335,2.2982888363188465
2016-11-05 04:30:00,2.33975,1.899341359458795
2016-11-05 05:00:00,4.0963,2.5760467743281694
2016-11-05 05:30:00,2.4379499989999998,3.7576528786944223
2016-11-05 06:00:00,2.7081500000000003,2.658978482065571
2016-11-05 06:30:00,2.7985666670000002,2.8407381647283856
2016-11-05 07:00:00,3.626899999,2.6730163962708318
2016-11-05 07:30:00,4.6066666650000005,3.2302244014749206
2016-11-05 08:00:00,4.208433332999999,4.271943514378734
2016-11-05 08:30:00,3.331733333,4.004057638056793
2016-11-05 09:00:00,5.262433332999999,4.234752550679893
2016-11-05 09:30:00,7.080183334999999,5.533506873471687
2016-11-05 10:00:00,6.234850001,7.1898845337127995
2016-11-05 10:30:00,12.629083332,6.621240869895274
2016-11-05 11:00:00,25.349333333000004,11.42180192030549
2016-11-05 11:30:00,9.682433333,19.978532471810688
2016-11-05 12:00:00,4.356016666,9.823322322681115
2016-11-05 12:30:00,8.323833333,6.240317883225728
2016-11-05 13:00:00,7.381249999,9.329772832191011
2016-11-05 13:30:00,4.7588,8.69571048194291
2016-11-05 14:00:00,4.2424,6.77742345417294
2016-11-05 14:30:00,11.385250001,6.430048547512307
2016-11-05 15:00:00,4.903000001,11.588444217234418
2016-11-05 15:30:00,3.7812833350000004,7.227927198061522
2016-11-05 16:00:00,3.841,6.439793088895172
2016-11-05 16:30:00,3.004316667,6.4799636367853
2016-11-05 17:00:00,3.2566,5.8946129269686764
2016-11-05 17:30:00,3.479266666,6.064320322888328
2016-11-05 18:00:00,4.956883332,5.086752825450077
2016-11-05 18:30:00,3.992216668,6.08072445874199
2016-11-05 19:00:00,3.211183334,4.966403145733359
2016-11-05 19:30:00,3.762933333,4.441013173818
2016-11-05 20:00:00,2.735883335,4.477714711566136
2016-11-05 20:30:00,2.007116667,3.786832842489737
2016-11-05 21:00:00,3.785516667,3.0346449125769013
2016-11-05 21:30:00,1.5126333319999998,4.2309491999612305
2016-11-05 22:00:00,1.119483334,2.7408117371008274
2016-11-05 22:30:00,1.041533335,2.476345346979066
2016-11-05 23:00:00,1.5744000009999997,2.610962772279379
2016-11-05 23:30:00,1.2568666670000002,2.9694145700414083
2016-11-06 00:00:00,1.2792333329999999,2.678109436562977
2016-11-06 00:30:00,1.245216668,2.693155173422113
2016-11-06 01:00:00,1.275300001,2.305515746234221
2016-11-06 01:15:00,1.429166668,2.3257523748029953
2016-11-06 01:30:00,2.7162833330000002,2.5347923767887934
2016-11-06 01:45:00,2.8550000009999996,3.4006173794334913
2016-11-06 02:00:00,1.0214333329999998,1.8792123911440726
2016-11-06 02:30:00,1.004566668,0.6457982738850774
2016-11-06 03:00:00,3.5907666660000004,2.497125323807907
2016-11-06 03:30:00,1.4923166669999999,4.236825135796636
2016-11-06 04:00:00,1.194183332,2.251742641124963
2016-11-06 04:30:00,2.529900001,2.0511926035222388
2016-11-06 05:00:00,3.41055,2.97884281904053
2016-11-06 05:30:00,2.351683332,3.5712434991398965
2016-11-06 06:00:00,2.378983335,3.081658312093772
2016-11-06 06:30:00,2.884983334,3.1000226343129
2016-11-06 07:00:00,7.029000001,4.314597596114922
2016-11-06 07:30:00,11.477800001000002,7.102218438290038
2016-11-06 08:00:00,23.792516667999998,10.292941407888591
2016-11-06 08:30:00,3.938116668,18.57687547595841
2016-11-06 09:00:00,23.261716667,5.8103202854950595
2016-11-06 09:30:00,23.539166667,18.809030095719727
2016-11-06 10:00:00,4.530316664999999,19.626757198419305
2016-11-06 10:30:00,8.2477,6.8397752170662685
2016-11-06 11:00:00,8.222300001,9.401730749928532
2016-11-06 11:30:00,6.604233333,9.384644533271285
2016-11-06 12:00:00,3.582999998999999,8.81196435117625
2016-11-06 12:30:00,6.253699999,6.779623825618074
2016-11-06 13:00:00,20.808816666,8.369107690898545
2016-11-06 13:30:00,4.035816666,18.160126849755507
2016-11-06 14:00:00,4.107616667,7.314785867983318
2016-11-06 14:30:00,4.826533335,7.363084703470555
2016-11-06 15:00:00,3.8000000000000003,7.430798086410235
2016-11-06 15:30:00,3.117866667,6.74026376915684
2016-11-06 16:00:00,3.8624500000000004,6.332637081757426
2016-11-06 16:30:00,3.6875333329999997,6.833507658445917
2016-11-06 17:00:00,3.670333334,6.343477840580029
2016-11-06 17:30:00,3.8096166680000003,6.331907646840314
2016-11-06 18:00:00,3.7425333339999995,6.123726244135888
2016-11-06 18:30:00,3.7586333329999997,6.0786002431933355
2016-11-06 19:00:00,4.2153333349999995,5.965059248011293
2016-11-06 19:30:00,2.9005666679999997,6.272274818434724
2016-11-06 20:00:00,5.627433332000001,5.3161587435810205
2016-11-06 20:30:00,2.7782666669999996,7.15048301330021
2016-11-06 21:00:00,3.12855,4.985738184432883
2016-11-06 21:30:00,1.330249999,5.2213687810743465
2016-11-06 22:00:00,2.6416166660000004,3.6698980982231717
2016-11-06 22:30:00,1.067616666,4.552035730963276
2016-11-06 23:00:00,0.9115333339999999,3.3485180859606842
2016-11-06 23:30:00,0.939549999,3.2435230571365565
2016-11-07 00:00:00,2.636866668,2.860421934246574
2016-11-07 00:30:00,1.891316668,4.002182622603293
2016-11-07 01:00:00,0.94745,3.2009147906340445
2016-11-07 01:30:00,1.2047500000000002,2.565989159928037
2016-11-07 02:00:00,1.3413666659999999,2.6537818211907407
2016-11-07 02:30:00,2.735816667,2.745681901748519
2016-11-07 03:00:00,2.431383334,3.455975293292056
2016-11-07 03:30:00,2.65585,3.251187336988302
2016-11-07 04:00:00,1.5264333330000002,3.2501934270302755
2016-11-07 04:30:00,2.793983333,2.4904509613445924
2016-11-07 05:00:00,1.7667666659999997,3.251717020902113
2016-11-07 05:30:00,3.759683332,2.5607230359691684
2016-11-07 06:00:00,3.276500001,4.075194272205287
2016-11-07 06:30:00,4.573166667,3.7501637445017693
2016-11-07 07:00:00,7.985383333,4.92020961488759
2016-11-07 07:30:00,19.495666665999998,7.215559045285737
2016-11-07 08:00:00,14.438250000999998,15.519141288639467
2016-11-07 08:30:00,16.784833333999998,12.1170893096536
2016-11-07 09:00:00,19.239166667,14.638465787903577
2016-11-07 09:30:00,19.702250001,16.289460777185056
2016-11-07 10:00:00,20.151699999999998,17.320459877946988
2016-11-07 10:30:00,23.069516669,17.622798474870393
2016-11-07 11:00:00,26.823266668000002,19.880253679454796
2016-11-07 11:30:00,25.967433333000002,22.405347706429964
2016-11-07 12:00:00,26.344583334,22.194468616933307
2016-11-07 12:30:00,27.281633334,22.44817203752671
2016-11-07 13:00:00,18.557966666,22.993128432291876
2016-11-07 13:30:00,21.118566667,17.12484242428458
2016-11-07 14:00:00,6.079733334999999,18.999191788477134
2016-11-07 14:30:00,3.560850001,8.882783335749977
2016-11-07 15:00:00,2.3002833330000003,7.247948181653186
2016-11-07 15:30:00,1.250933333,6.399982982900276
2016-11-07 16:00:00,3.212333332,5.47716905612333
2016-11-07 16:30:00,2.966766667,6.796574829897132
2016-11-07 17:00:00,3.229666666,5.40533018560923
2016-11-07 17:30:00,4.760649999999999,5.582179261158622
2016-11-07 18:00:00,2.6526333340000003,5.8039068410441885
2016-11-07 18:30:00,3.9953166679999996,4.385874128823417
2016-11-07 19:00:00,2.6877999989999997,4.917350961694154
2016-11-07 19:30:00,3.555849999,4.037803167637037
2016-11-07 20:00:00,3.1899333340000005,4.368101777692317
2016-11-07 20:30:00,3.325400001,4.121954861832627
2016-11-07 21:00:00,2.810466666,3.9574144873618025
2016-11-07 21:30:00,17.04695,3.611026185305114
2016-11-07 22:00:00,14.300600000000001,12.882670630551914
2016-11-07 22:30:00,17.184250001,11.035240198895394
2016-11-07 23:00:00,18.578899999999997,13.025216840153632
2016-11-07 23:30:00,17.683649999,13.963377981181665
2016-11-08 00:00:00,15.913133334,13.131192534132367
2016-11-08 00:30:00,15.543466667,11.94019125364153
2016-11-08 01:00:00,15.5228,11.666179757331115
2016-11-08 01:30:00,1.283416666,11.652277585526093
2016-11-08 02:00:00,3.681883333,2.105506474782402
2016-11-08 02:30:00,1.9410333349999997,3.7189207555294246
2016-11-08 03:00:00,1.091533334,2.362875621689348
2016-11-08 03:30:00,1.3157666659999998,1.7914291004740477
2016-11-08 04:00:00,0.9333333349999999,1.7770219457859469
2016-11-08 04:30:00,4.422750001,1.5197645045387738
2016-11-08 05:00:00,2.833933334,3.9725049227691827
2016-11-08 05:30:00,2.319533334,2.903730636556979
2016-11-08 06:00:00,3.397083334,2.541663217292651
2016-11-08 06:30:00,4.395416667,3.266515716657807
2016-11-08 07:00:00,7.117700000999999,4.43153171948417
2016-11-08 07:30:00,10.984,6.262772848554739
2016-11-08 08:00:00,13.800933334999998,9.387427147277009
2016-11-08 08:30:00,17.481383334,11.282337980574546
2016-11-08 09:00:00,18.766500001,14.410703097231782
2016-11-08 09:30:00,21.035116667,15.275182729778543
2016-11-08 10:00:00,19.2242,17.75226943916455
2016-11-08 10:30:00,22.994950002000003,16.534091654173636
2016-11-08 11:00:00,21.062899999000003,19.491886045155695
2016-11-08 11:30:00,25.207866667,18.19222359462161
2016-11-08 12:00:00,23.655516666,21.258242608786304
2016-11-08 12:30:00,20.234616667,20.213998928108524
2016-11-08 13:00:00,19.444616665999998,18.213317094308906
2016-11-08 13:30:00,10.786633332,17.681895373531844
2016-11-08 14:00:00,4.58665,12.1220790953655
2016-11-08 14:30:00,4.092033332,7.95143883345424
2016-11-08 15:00:00,3.112800002,7.411317358884972
2016-11-08 15:30:00,2.8189000010000003,6.752601079629109
2016-11-08 16:00:00,2.4215500000000003,6.3571642986760395
2016-11-08 16:30:00,2.980816667,6.08987262650529
2016-11-08 17:00:00,17.896016668,5.291304506992752
2016-11-08 17:30:00,17.740816666999997,15.324546583236042
2016-11-08 18:00:00,17.301133333000003,14.4764632494581
2016-11-08 18:30:00,19.704483333000002,14.180694548628352
2016-11-08 19:00:00,16.771783335000002,15.077458152970536
2016-11-08 19:30:00,19.166133333,13.104672738429706
2016-11-08 20:00:00,18.052433333000003,14.51202444605002
2016-11-08 20:30:00,16.1832,13.762854357847175
2016-11-08 21:00:00,15.393466666000002,12.239756393704049
2016-11-08 21:30:00,1.263900001,11.708514056010323
2016-11-08 22:00:00,0.96465,2.0359023786523807
2016-11-08 22:30:00,2.546400001,1.834601175775603
2016-11-08 23:00:00,1.2687,2.7410402542419874
2016-11-08 23:30:00,1.719166667,1.8815497070156866
2016-11-09 00:00:00,1.328849999,2.225872895470154
2016-11-09 00:30:00,1.396949999,1.9633124459841156
2016-11-09 01:00:00,0.9730500000000001,1.7964115768352897
2016-11-09 01:30:00,1.286299999,1.511260100100067
2016-11-09 02:00:00,1.344899999,1.8256163202608562
2016-11-09 02:30:00,0.926133333,1.8650357035496086
2016-11-09 03:00:00,0.967200001,1.675558826939458
2016-11-09 03:30:00,1.671566667,1.703183788138844
2016-11-09 04:00:00,4.139749999999999,2.2250816576076105
2016-11-09 04:30:00,3.2664999999999997,3.885393344133952
2016-11-09 05:00:00,1.605883332,3.1174027248561984
2016-11-09 05:30:00,3.9839499990000005,2.0003296031567643
2016-11-09 06:00:00,3.366549999,4.0651451492401875
2016-11-09 06:30:00,4.6902,3.649828984692796
2016-11-09 07:00:00,2.559450001,4.774603968460326
2016-11-09 07:30:00,2.809133333,3.341278867724917
2016-11-09 08:00:00,4.7257999989999995,3.577736262533854
2016-11-09 08:30:00,2.7419666659999997,4.867050561916685
2016-11-09 09:00:00,3.687083333,3.799803634823107
2016-11-09 09:30:00,19.898033332,4.435570122008492
2016-11-09 10:00:00,4.738166666,15.48375700065398
2016-11-09 10:30:00,4.254683334,5.285931152301188
2016-11-09 11:00:00,3.745366667,5.097880073439967
2016-11-09 11:30:00,3.4496,4.755270023750128
2016-11-09 12:00:00,5.020366667000001,4.758843689815613
2016-11-09 12:30:00,3.732533333,5.815475998752021
2016-11-09 13:00:00,5.249483334,4.569116296691057
2016-11-09 13:30:00,4.938766667,5.589546902822391
2016-11-09 14:00:00,2.640700001,5.5375564565782796
2016-11-09 14:30:00,2.59745,3.991679822957714
2016-11-09 15:00:00,1.680466666,3.985326986722697
2016-11-09 15:30:00,1.1167166670000002,3.3684853909488695
2016-11-09 16:00:00,2.0763,2.585473662889264
2016-11-09 16:30:00,2.3847999989999997,3.230971669732746
2016-11-09 17:00:00,2.867316666,2.9108813958203754
2016-11-09 17:30:00,17.635833334,3.2354634681699537
2016-11-09 18:00:00,19.577016666000002,13.567278771554655
2016-11-09 18:30:00,16.787466666999997,14.873085082098179
2016-11-09 19:00:00,16.666600000000003,14.088443472804201
2016-11-09 19:30:00,19.906699998,14.007138191689748
2016-11-09 20:00:00,17.3794,15.221731432772216
2016-11-09 20:30:00,19.287750000000003,13.52165280978874
2016-11-09 21:00:00,15.83395,15.425423786685847
2016-11-09 21:30:00,2.02015,13.102101841247247
2016-11-09 22:00:00,0.959016667,3.61084450170857
2016-11-09 22:30:00,1.005966668,2.8970352598314264
2016-11-09 23:00:00,1.31555,2.770550345311591
2016-11-09 23:30:00,1.3176999999999999,2.978802632409163
2016-11-10 00:00:00,4.220650001,2.934168756445338
2016-11-10 00:30:00,0.954733334,4.886941772785114
2016-11-10 01:00:00,1.2491499999999998,2.7315460079013434
2016-11-10 01:30:00,2.8056166670000002,2.929595895335666
2016-11-10 02:00:00,0.957649999,3.7651999301328303
2016-11-10 02:30:00,3.081233333,2.522099138482055
2016-11-10 03:00:00,1.22095,3.8246666036241663
2016-11-10 03:30:00,0.884400001,2.5732805672895367
2016-11-10 04:00:00,2.149233333,2.176651114708335
2016-11-10 04:30:00,2.793900001,3.027486437413131
2016-11-10 05:00:00,3.490200001,3.3502984629210673
2016-11-10 05:30:00,2.249249999,3.818689530906731
2016-11-10 06:00:00,3.04635,2.6095991816787603
2016-11-10 06:30:00,3.093933333,3.145796971079541
2016-11-10 07:00:00,6.644433331999999,3.2093647032924224
2016-11-10 07:30:00,10.3188,5.597735357341996
2016-11-10 08:00:00,13.764516668000002,8.65984679010672
2016-11-10 08:30:00,16.058233334,10.977731193525557
2016-11-10 09:00:00,18.497716667,13.66909097671605
2016-11-10 09:30:00,18.132166667,15.310096583030997
2016-11-10 10:00:00,16.983750001,15.649039044262878
2016-11-10 10:30:00,20.032683334,14.876515550538507
2016-11-10 11:00:00,14.810216666,17.301698918925453
2016-11-10 11:30:00,21.618633333000002,13.788620159563017
2016-11-10 12:00:00,21.258166666,18.71667047822364
2016-11-10 12:30:00,16.176966667,18.474189698201577
2016-11-10 13:00:00,15.4958,15.376458380604255
2016-11-10 13:30:00,10.253416667,14.918247289648676
2016-11-10 14:00:00,4.919466667,11.496126427511335
2016-11-10 14:30:00,5.112866666,7.908054422510411
2016-11-10 15:00:00,3.345183333,8.079394933202856
2016-11-10 15:30:00,2.6267666669999996,6.890299594693111
2016-11-10 16:00:00,2.554166667,6.023056906161969
2016-11-10 16:30:00,2.49215,5.9742199227700965
2016-11-10 17:00:00,2.4361666680000003,4.957527930342728
2016-11-10 17:30:00,2.880766668,4.919868742255872
2016-11-10 18:00:00,3.2948499989999998,5.0284394405735355
2016-11-10 18:30:00,4.144666667999999,5.306987384910961
2016-11-10 19:00:00,2.6416333339999998,5.699217373077964
2016-11-10 19:30:00,2.5806999989999997,4.688148310130508
2016-11-10 20:00:00,2.669216667,4.726393639303495
2016-11-10 20:30:00,17.556216667,4.785937537995231
2016-11-10 21:00:00,14.516233332,14.807192384674671
2016-11-10 21:30:00,14.910899999,12.762239001162854
2016-11-10 22:00:00,15.056816667,12.930842637646933
2016-11-10 22:30:00,15.656633332999998,13.028998696761441
2016-11-10 23:00:00,16.428416666999997,12.860793644600093
2016-11-10 23:30:00,14.812933332,13.379961273590183
2016-11-11 00:00:00,17.387933332999996,12.290063290875835
2016-11-11 00:30:00,6.399649999,14.022229024800119
2016-11-11 01:00:00,2.014200001,6.408527299937553
2016-11-11 01:30:00,1.176000001,3.4584977032680726
2016-11-11 02:00:00,0.9452166670000001,2.6127038595367793
2016-11-11 02:30:00,1.6246833340000002,2.4574592059599425
2016-11-11 03:00:00,4.221716667,2.661414112503735
2016-11-11 03:30:00,0.0024999999999999996,4.408401354264825
2016-11-11 04:00:00,0.0024999999999999996,1.5994303216710115
2016-11-11 04:30:00,0.002483333,1.5994303216710115
2016-11-11 05:00:00,1.5516999999999999,1.744572639201433
2016-11-11 05:30:00,2.545833334,2.786708570836254
2016-11-11 06:00:00,3.315766668,3.2511550850292963
2016-11-11 06:30:00,4.510066666,3.7690782454343292
2016-11-11 07:00:00,16.702933333,5.4325102063351025
2016-11-11 07:30:00,3.5214166650000003,13.63447751922174
2016-11-11 08:00:00,12.8765,5.220381969302473
